ID,取引価格（総額）_log
1000077,7.760285070093554
1000129,6.637716912932756
1000130,7.004075847603111
1000132,7.001578672584564
1000133,6.591671360218981
1000134,7.635176635576276
1000135,7.451170509202602
1000417,6.494807490538231
1000419,6.455515880258634
1000420,7.789288464469653
1000421,7.645316674265613
1000424,7.235206817515089
1000426,7.100072986865388
1000591,7.3073877755922645
1000593,7.296769295235671
1000594,7.520302108021456
1000773,6.650404133198901
1000774,6.787802337571291
1000776,6.645217923954736
1000838,7.005180687384502
1000841,6.963209680348325
1000845,7.5880706912662035
1000848,6.952659964703504
1000851,6.3946870196130625
1001023,7.495141188206875
1001025,7.559040292417605
1001027,7.800673417483553
1001161,7.099477993162178
1001200,7.6565376268670775
1001201,7.461589968400767
1001328,6.451377890784546
1001330,7.39388036931018
1001429,7.158670354931595
1001432,7.5184587311267395
1001513,7.342065006952053
1001575,7.134926025882192
1001578,7.428537436069432
1001637,7.367990308621765
1001712,6.70266246054867
1001888,7.5071178510778145
1001942,7.692575355684476
1001945,7.597476060440978
1001948,7.408023267466795
1001954,7.743529591140687
1001957,7.298261093462656
1002322,7.574307854871659
1002753,7.394086474897246
1002850,7.549794402880908
1002906,7.166059155809028
1002907,6.550745669782169
1002948,7.299118871676339
1002950,6.90550552782669
1002952,6.844372445910255
1003048,7.604835308480519
1003051,6.751122022931804
1003052,7.385987989224702
1003054,6.830497645383107
1003056,6.347364366347333
1003059,7.604835308480519
1003062,7.412763941849576
1003064,7.57486891101029
1003203,7.5387705558778535
1003289,6.835591230677658
1003291,7.501673706544286
1003418,7.55407552120361
1003421,7.070109711921195
1003424,6.819465335441033
1003607,7.174556396302197
1003682,7.156169959265845
1003785,7.594868047270816
1003914,6.871315228967411
1003977,7.3306752319406
1004102,7.5202213082292
1004599,7.533372600660536
1004738,7.5846819899204485
1004801,7.572303651878027
1004805,7.487496453048781
1005034,6.861121577668386
1005105,7.064959764495626
1005110,7.492261840003033
1005116,7.442897753124262
1005121,7.446126626140494
1005203,6.512556720819388
1005255,7.329985209662953
1005266,6.82881198369575
1005268,6.813330386155709
1005270,7.559313413353375
1005273,6.813330386155709
1005367,7.66629357545543
1005377,7.591945877840528
1005378,7.424856753759031
1005380,7.452757964626312
1005382,7.536568494538537
1005575,7.534403929595536
1005596,6.4716082306044465
1005598,6.609198676452772
1005654,7.338690240682957
1005658,7.4692308643005525
1005662,7.4617612649867615
1005666,7.510631815284098
1005670,7.369037250272399
1005673,7.456347561673966
1005676,6.5313430548837
1005678,6.780086627172574
1005811,6.790548140895631
1005813,7.4061225067819105
1005942,6.231061235722398
1005943,6.9402818825486134
1005945,6.207878059784176
1006265,7.377830686994316
1006427,6.837303304782232
1006431,6.621961722706253
1006435,6.125998421191054
1006580,7.2380845706386845
1006650,7.109878901171586
1006653,6.948583468406519
1006797,7.213365015486461
1007115,7.519117177536222
1007180,6.9203271301707385
1007356,6.666244134247152
